,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
3726,us10004fv5,37.6709,101.6409,9.0,"(37.6709, 101.6409)",green,"91 km WSW of Wuwei, China",2016-01-20 12:13:13.650,5.9,0,earthquake,Gansu Sheng,CN
3727,us10004fpc,36.507,-98.7135,7.478,"(36.507, -98.7135)",green,"17 km ESE of Waynoka, Oklahoma",2016-01-19 15:45:57.700,3.8,0,earthquake,Oklahoma,US
3728,us10004fhj,22.8626,121.3206,27.1,"(22.8626, 121.3206)",green,"92 km ESE of Yujing, Taiwan",2016-01-18 21:13:27.240,5.6,0,earthquake,Taiwan,TW
3729,us10004fev,-0.2717,129.5232,10.0,"(-0.2717, 129.5232)",green,"204 km WNW of Sorong, Indonesia",2016-01-18 14:21:50.180,5.2,0,earthquake,Maluku Utara,ID
3730,us10004feg,-21.4088,176.1244,7.05,"(-21.4088, 176.1244)",green,south of the Fiji Islands,2016-01-18 13:24:18.440,5.8,0,earthquake,Western,FJ
3731,us10004fbz,36.2761,-98.4096,8.309,"(36.2761, -98.4096)",green,Oklahoma,2016-01-18 07:55:56.900,4.1,0,earthquake,Oklahoma,US
3732,ak016tu367t,62.1032,-150.64,10.1,"(62.1032, -150.64)",green,"31 km SW of Trapper Creek, Alaska",2016-01-17 23:05:56.098,4.5,0,earthquake,Alaska,US
3733,ak016scs6e1,66.3805,-153.3132,11.0,"(66.3805, -153.3132)",green,"33 km SW of Alatna, Alaska",2016-01-17 09:52:29.692,4.2,0,earthquake,Alaska,US
3734,ak016s5n8qv,59.8159,-141.7597,9.8,"(59.8159, -141.7597)",green,"118 km WNW of Yakutat, Alaska",2016-01-16 21:53:54.319,3.7,0,earthquake,Alaska,US
3735,us10004f44,-3.8727,127.2292,4.11,"(-3.8727, 127.2292)",green,"107 km W of Ambon, Indonesia",2016-01-16 18:22:29.040,5.6,0,earthquake,Maluku,ID
3736,uu60135917,37.5121667,-113.9216667,1.03,"(37.5121667, -113.9216667)",green,"19 km WSW of Enterprise, Utah",2016-01-15 17:37:26.480,4.24,0,earthquake,Utah,US
3737,us10004eq5,36.939,-97.7972,2.351,"(36.939, -97.7972)",green,"12 km W of Renfrow, Oklahoma",2016-01-14 18:15:31.900,3.5,0,earthquake,Oklahoma,US
3738,us10004ehj,9.6862,126.3095,35.0,"(9.6862, 126.3095)",green,"23 km ESE of Union, Philippines",2016-01-14 08:14:49.150,5.6,0,earthquake,Caraga,PH
3739,us10004egq,-53.2602,159.7523,10.0,"(-53.2602, 159.7523)",green,Macquarie Island region,2016-01-14 07:15:29.470,5.5,0,earthquake,Southland,NZ
3740,us10004efn,-15.6408,-177.1557,10.0,"(-15.6408, -177.1557)",green,"179 km SE of Alo, Wallis and Futuna",2016-01-14 06:04:18.780,5.6,0,earthquake,Circonscription d'Alo,WF
3741,us10004ebx,41.9723,142.781,46.0,"(41.9723, 142.781)",green,"52 km SE of Shizunai-furukawach?, Japan",2016-01-13 22:25:33.640,6.7,1,earthquake,Hokkaido,JP
3742,us10004ebw,-19.7597,-63.3288,582.56,"(-19.7597, -63.3288)",green,"14 km WNW of Charagua, Bolivia",2016-01-13 22:25:28.270,6.1,0,earthquake,Santa Cruz,BO
3743,us10004e85,42.2124,84.2736,10.0,"(42.2124, 84.2736)",green,"124 km ENE of Kuqa, China",2016-01-13 16:18:14.460,5.1,0,earthquake,Xinjiang Uygur Zizhiqu,CN
3744,us10004dxr,-15.1703,-174.875,263.0,"(-15.1703, -174.875)",green,"144 km NW of Hihifo, Tonga",2016-01-13 00:56:02.190,5.9,0,earthquake,Niuas,TO
3745,us10004dtm,36.5979,70.9503,239.0,"(36.5979, 70.9503)",green,"31 km SSE of Jurm, Afghanistan",2016-01-12 15:04:59.710,5.7,0,earthquake,Badakhshan,AF
3746,us10004dqh,-31.3385,58.1916,10.0,"(-31.3385, 58.1916)",green,Southwest Indian Ridge,2016-01-12 04:45:11.430,5.9,0,earthquake,Reunion,RE
3747,us10004djn,44.4761,141.0867,238.81,"(44.4761, 141.0867)",green,"74 km NW of Rumoi, Japan",2016-01-11 12:08:03.920,6.2,0,earthquake,Hokkaido,JP
3748,us10004dj5,3.8965,126.8621,13.0,"(3.8965, 126.8621)",green,"227 km SE of Sarangani, Philippines",2016-01-11 11:38:05.900,6.5,1,earthquake,North Sulawesi,ID
3749,us10004dam,-57.6576,-147.9486,4.0,"(-57.6576, -147.9486)",green,Pacific-Antarctic Ridge,2016-01-10 07:12:02.370,5.6,0,earthquake,Chatham Islands,NZ
3750,us10004cck,36.5137,-98.7184,10.447,"(36.5137, -98.7184)",green,"16 km ESE of Waynoka, Oklahoma",2016-01-08 08:36:29.000,3.8,0,earthquake,Oklahoma,US
3751,us10004c96,-30.664,-71.6383,24.03,"(-30.664, -71.6383)",green,"42 km W of Ovalle, Chile",2016-01-07 20:12:01.020,5.7,0,earthquake,Coquimbo,CL
3752,us10004c72,36.5024,-98.7108,5.0,"(36.5024, -98.7108)",green,"17 km ESE of Waynoka, Oklahoma",2016-01-07 14:59:44.500,3.7,0,earthquake,Oklahoma,US
3753,us10004c1m,36.4754,-98.7342,6.647,"(36.4754, -98.7342)",green,"17 km SE of Waynoka, Oklahoma",2016-01-07 03:37:11.100,4.4,0,earthquake,Oklahoma,US
3754,nc72574495,40.2731667,-124.3395,16.95,"(40.2731667, -124.3395)",green,"30 km SW of Scotia, California",2016-01-07 00:49:52.430,4.31,1,earthquake,California,US
3755,us10004bz5,36.4955,-98.7254,4.058,"(36.4955, -98.7254)",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 23:27:57.600,4.7,0,earthquake,Oklahoma,US
3756,us10004bz1,36.486,-98.7412,7.093,"(36.486, -98.7412)",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 23:27:27.900,4.4,0,earthquake,Oklahoma,US
3757,ci37510616,33.9585,-116.8883333,16.67,"(33.9585, -116.8883333)",green,"4km NNW of Banning, CA",2016-01-06 09:42:34.880,4.39,1,earthquake,California,US
3758,us10004bpl,36.4885,-98.7319,9.409,"(36.4885, -98.7319)",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 01:19:25.300,4.0,0,earthquake,Oklahoma,US
3759,us10004bm0,22.0669,143.6108,158.0,"(22.0669, 143.6108)",green,"Volcano Islands, Japan region",2016-01-05 16:59:50.150,5.7,0,earthquake,Saipan,MP
3760,us10004bgk,-54.2906,-136.2603,10.0,"(-54.2906, -136.2603)",green,Pacific-Antarctic Ridge,2016-01-05 04:34:14.620,6.0,0,earthquake,,PN
3761,us10004ben,30.6132,132.7337,4.71,"(30.6132, 132.7337)",green,"166 km E of Nishinoomote, Japan",2016-01-04 21:21:11.340,5.8,0,earthquake,Miyazaki,JP
3762,nn00525194,41.8685,-119.6,10.7,"(41.8685, -119.6)",green,"45 km E of Fort Bidwell, California",2016-01-03 10:35:23.944,4.1,0,earthquake,Oregon,US
3763,nc72572665,40.3083333,-124.6871667,14.67,"(40.3083333, -124.6871667)",green,"46 km SW of Ferndale, California",2016-01-02 00:11:46.620,4.44,1,earthquake,California,US
3764,us10004atb,44.8069,129.9406,585.47,"(44.8069, 129.9406)",green,"21 km ENE of Chaihe, China",2016-01-01 23:22:19.570,5.8,0,earthquake,Heilongjiang Sheng,CN
3765,us10004aqy,-28.6278,-177.281,34.0,"(-28.6278, -177.281)",green,Kermadec Islands region,2016-01-01 10:02:16.740,5.8,0,earthquake,'Eua,TO
3766,us10004aqg,35.6688,-97.4065,5.825,"(35.6688, -97.4065)",green,"6 km ENE of Edmond, Oklahoma",2016-01-01 06:39:39.800,4.2,0,earthquake,Oklahoma,US
3767,us10004ant,-50.5575,139.4489,10.0,"(-50.5575, 139.4489)",green,western Indian-Antarctic Ridge,2015-12-31 21:00:39.950,6.3,0,earthquake,Tasmania,AU
3768,us10004akg,11.1535,-86.6205,20.0,"(11.1535, -86.6205)",green,"71 km S of Masachapa, Nicaragua",2015-12-31 05:56:58.120,5.8,0,earthquake,Managua,NI
3769,uw61114971,48.5865,-123.3003333,52.42,"(48.5865, -123.3003333)",green,"12 km SE of North Saanich, Canada",2015-12-30 02:39:29.310,4.79,1,earthquake,British Columbia,CA
3770,ci37507576,34.191,-117.4131667,6.98,"(34.191, -117.4131667)",green,"4km SSW of Devore, CA",2015-12-29 20:48:57.310,4.4,1,earthquake,California,US
3771,us10004a85,35.6654,-97.4054,6.532,"(35.6654, -97.4054)",green,"6 km ENE of Edmond, Oklahoma",2015-12-29 06:39:19.200,4.3,0,earthquake,Oklahoma,US
3772,nc72571010,41.0703333,-125.286,16.86,"(41.0703333, -125.286)",green,"96 km W of Trinidad, California",2015-12-28 22:35:28.390,4.87,1,earthquake,California,US
3773,us10004a6n,-6.2452,154.7595,30.0,"(-6.2452, 154.7595)",green,"80 km W of Panguna, Papua New Guinea",2015-12-28 20:51:41.550,5.8,0,earthquake,Bougainville,PG
3774,nn00524306,41.4562,-118.905,17.7,"(41.4562, -118.905)",green,"63 km SSW of Denio, Nevada",2015-12-28 10:10:30.588,4.1,0,earthquake,Nevada,US
3775,us10004a1v,14.6571,-61.3454,150.0,"(14.6571, -61.3454)",green,"20 km WSW of Saint-Pierre, Martinique",2015-12-28 01:55:29.880,5.6,0,earthquake,Martinique,MQ
3776,ci37506472,35.2143333,-117.2815,3.17,"(35.2143333, -117.2815)",green,"37km ESE of Johannesburg, CA",2015-12-27 13:31:18.030,4.25,0,earthquake,California,US
3777,us100049i1,36.4935,71.1263,206.0,"(36.4935, 71.1263)",green,"42 km WSW of Ashk?sham, Afghanistan",2015-12-25 14:14:47.190,6.3,0,earthquake,Badakhshan,AF
3778,us100049hf,-40.7281,-86.4356,10.0,"(-40.7281, -86.4356)",green,West Chile Rise,2015-12-25 12:58:04.970,5.8,0,earthquake,Los Lagos,CL
3779,us100049dq,-7.2182,128.9775,119.0,"(-7.2182, 128.9775)",green,"261 km ENE of Lospalos, Timor Leste",2015-12-24 18:10:58.170,5.8,0,earthquake,Lautem,TL
3780,nn00523848,41.8807,-119.5937,11.3,"(41.8807, -119.5937)",green,"46 km E of Fort Bidwell, California",2015-12-24 15:30:38.087,4.4,0,earthquake,Oregon,US
3781,us100049ce,-55.755,-123.1158,12.28,"(-55.755, -123.1158)",green,southern East Pacific Rise,2015-12-24 14:44:03.130,6.2,0,earthquake,,PN
3782,nc72571551,37.411,-118.5123333,6.97,"(37.411, -118.5123333)",green,"2 km ESE of Mesa, California",2015-12-24 14:14:46.450,3.72,0,earthquake,California,US
3783,us1000493b,-54.1759,-1.4943,10.0,"(-54.1759, -1.4943)",green,Bouvet Island region,2015-12-23 11:55:09.460,5.8,0,earthquake,Tristan da Cunha,SH
3784,nn00523696,39.4309,-119.7845,9.7,"(39.4309, -119.7845)",green,"11 km SSE of Reno, Nevada",2015-12-23 01:46:07.342,4.4,0,earthquake,Nevada,US
3785,us100048lk,-4.4354,151.9782,162.0,"(-4.4354, 151.9782)",green,"33 km SW of Rabaul, Papua New Guinea",2015-12-21 10:44:04.830,5.7,0,earthquake,East New Britain,PG
3786,us100048hc,3.6455,117.6359,14.0,"(3.6455, 117.6359)",green,"37 km N of Tarakan, Indonesia",2015-12-20 13:47:36.610,6.1,0,earthquake,North Kalimantan,ID
3787,us100048du,-30.6053,-71.3057,48.34,"(-30.6053, -71.3057)",green,"10 km W of Ovalle, Chile",2015-12-19 14:25:05.560,5.8,0,earthquake,Coquimbo,CL
3788,us100048d4,-8.3684,107.0225,27.0,"(-8.3684, 107.0225)",green,"137 km SSW of Banjar, Indonesia",2015-12-19 10:03:36.010,5.7,0,earthquake,West Java,ID
3789,us1000489i,-18.3819,169.3857,10.0,"(-18.3819, 169.3857)",green,"128 km N of Isangel, Vanuatu",2015-12-18 21:10:53.360,6.0,0,earthquake,Tafea,VU
3790,us1000483e,-1.3395,-15.8313,10.0,"(-1.3395, -15.8313)",green,north of Ascension Island,2015-12-18 06:46:48.270,5.4,0,earthquake,Ascension,SH
3791,us100047zq,15.8015,-93.633,85.0,"(15.8015, -93.633)",green,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",2015-12-17 14:49:53.050,6.6,1,earthquake,Chiapas,MX
3792,us20004gyq,-4.056,129.5317,10.0,"(-4.056, 129.5317)",green,"104 km SE of Amahai, Indonesia",2015-12-13 20:45:58.820,5.3,0,earthquake,Maluku,ID
3793,us20004gtz,-41.1083,-90.0703,10.0,"(-41.1083, -90.0703)",green,southeast of Easter Island,2015-12-12 18:32:54.860,5.5,0,earthquake,Los Lagos,CL
3794,ak015fwl9ff2,56.7604,-154.4195,41.3,"(56.7604, -154.4195)",green,"25 km SW of Akhiok, Alaska",2015-12-12 17:36:44.948,4.6,1,earthquake,Alaska,US
3795,us20004gba,-4.9619,102.966,48.6,"(-4.9619, 102.966)",green,"108 km SSW of Pagar Alam, Indonesia",2015-12-10 22:20:48.820,5.1,0,earthquake,Bengkulu,ID
3796,us20004g40,-58.88,-23.9062,10.0,"(-58.88, -23.9062)",green,South Sandwich Islands region,2015-12-10 07:05:14.730,5.7,0,earthquake,,GS
3797,us20004g1p,-35.8838,-73.2763,10.0,"(-35.8838, -73.2763)",green,"79 km NW of Quirihue, Chile",2015-12-09 19:09:32.810,5.5,0,earthquake,Biobio,CL
3798,us20004fuz,-16.7374,175.2475,10.0,"(-16.7374, 175.2475)",green,"253 km WNW of Lautoka, Fiji",2015-12-09 07:58:01.780,6.1,0,earthquake,Western,FJ
3799,us20004ft7,-4.1064,129.5079,21.0,"(-4.1064, 129.5079)",green,"107 km SE of Amahai, Indonesia",2015-12-09 05:21:48.530,6.9,0,earthquake,Maluku,ID
3800,us1000454p,-30.8096,-71.7519,25.0,"(-30.8096, -71.7519)",green,"57 km WSW of Ovalle, Chile",2015-12-08 07:56:07.420,5.6,0,earthquake,Coquimbo,CL
3801,us100044ya,36.9451,-97.815,3.913,"(36.9451, -97.815)",green,"11 km NE of Wakita, Oklahoma",2015-12-07 19:08:30.600,3.5,0,earthquake,Oklahoma,US
3802,us100044xh,14.2197,-90.8905,84.0,"(14.2197, -90.8905)",green,"4 km WNW of Masagua, Guatemala",2015-12-07 17:53:35.110,5.7,0,earthquake,Escuintla,GT
3803,us100044lp,38.6494,73.2011,19.87,"(38.6494, 73.2011)",green,"85 km NW of Murghob, Tajikistan",2015-12-07 05:04:58.310,5.4,0,earthquake,Gorno-Badakhshan,TJ
3804,us100044km,41.7307,74.6053,21.53,"(41.7307, 74.6053)",green,"116 km SSE of Sosnovka, Kyrgyzstan",2015-12-07 03:30:56.730,5.5,0,earthquake,Naryn,KG
3805,us100044k5,-31.3985,-71.2624,49.53,"(-31.3985, -71.2624)",green,"27 km NNW of Illapel, Chile",2015-12-07 02:51:11.430,5.5,0,earthquake,Coquimbo,CL
3806,us100044k6,38.2107,72.7797,22.0,"(38.2107, 72.7797)",green,"104 km W of Murghob, Tajikistan",2015-12-07 02:50:05.950,7.2,0,earthquake,Gorno-Badakhshan,TJ
3807,ak015fmnz4zm,63.2961,-151.3674,11.7,"(63.2961, -151.3674)",green,"32 km SSE of Denali National Park, Alaska",2015-12-06 17:26:15.065,4.0,0,earthquake,Alaska,US
3808,us100044gf,-18.1602,-178.694,547.0,"(-18.1602, -178.694)",green,"210 km E of Levuka, Fiji",2015-12-06 12:09:29.330,5.6,0,earthquake,Circonscription d'Alo,WF
3809,nn00521538,41.8575,-119.6317,10.5,"(41.8575, -119.6317)",green,"43 km E of Fort Bidwell, California",2015-12-06 06:13:27.887,4.1,0,earthquake,Oregon,US
3810,us100044cf,36.4703,-98.7606,6.126,"(36.4703, -98.7606)",green,"16 km SE of Waynoka, Oklahoma",2015-12-05 20:01:41.900,4.0,0,earthquake,Oklahoma,US
3811,us100043z2,-47.6165,85.0913,35.0,"(-47.6165, 85.0913)",green,southeast Indian Ridge,2015-12-04 17:25:00.110,7.1,0,earthquake,Kerguelen,TF
3812,us1000438a,21.4894,145.748,10.0,"(21.4894, 145.748)",green,Mariana Islands region,2015-12-03 23:25:50.830,5.4,0,earthquake,Saipan,MP
3813,us100042v4,39.2826,40.2553,10.0,"(39.2826, 40.2553)",green,"17 km ENE of Yayladere, Turkey",2015-12-02 18:27:09.890,5.4,0,earthquake,Bingoel,TR
3814,ak015ffuk2jn,61.6966,-147.2622,36.6,"(61.6966, -147.2622)",green,"24 km ESE of Glacier View, Alaska",2015-12-02 05:05:25.798,4.5,1,earthquake,Alaska,US
3815,us100042gv,-14.8839,-176.5573,10.0,"(-14.8839, -176.5573)",green,"179 km ESE of Alo, Wallis and Futuna",2015-12-01 12:08:25.130,5.8,0,earthquake,Circonscription d'Uvea,WF
3816,us1000429g,-8.791,67.6967,10.0,"(-8.791, 67.6967)",green,Mid-Indian Ridge,2015-11-30 15:19:05.270,5.5,0,earthquake,South Province,MV
3817,us1000424d,36.7509,-98.0561,5.629,"(36.7509, -98.0561)",green,"8 km E of Nescatunga, Oklahoma",2015-11-30 04:49:12.800,4.7,0,earthquake,Oklahoma,US
3818,us100042zp,-23.4779,-64.5862,10.0,"(-23.4779, -64.5862)",green,"21 km NNW of Yuto, Argentina",2015-11-29 13:56:21.610,5.5,0,earthquake,Jujuy,AR
3819,us1000421x,-23.5597,-64.6521,11.0,"(-23.5597, -64.6521)",green,"20 km WNW of Yuto, Argentina",2015-11-29 13:52:49.490,5.8,0,earthquake,Jujuy,AR
3820,us100041wc,-7.0548,105.9999,51.34,"(-7.0548, 105.9999)",green,"61 km W of Pelabuhanratu, Indonesia",2015-11-28 09:47:18.970,5.4,0,earthquake,Banten,ID
3821,us100041vv,15.2277,59.5266,10.0,"(15.2277, 59.5266)",green,Owen Fracture Zone region,2015-11-28 08:11:38.850,5.4,0,earthquake,Zufar,OM
3822,us100041ui,-30.3688,-72.151,10.0,"(-30.3688, -72.151)",green,"90 km WSW of Coquimbo, Chile",2015-11-28 00:44:40.060,5.6,0,earthquake,Coquimbo,CL
3823,us100041u7,43.3856,146.4353,69.0,"(43.3856, 146.4353)",green,"51 km SSW of Shikotan, Russia",2015-11-27 21:51:07.830,5.6,0,earthquake,Sakhalin,RU
3824,us100041t7,-24.828,-70.6009,34.0,"(-24.828, -70.6009)",green,"65 km N of Taltal, Chile",2015-11-27 16:00:22.920,6.2,0,earthquake,Antofagasta,CL
3825,us100041q5,13.0906,-88.9476,52.0,"(13.0906, -88.9476)",green,"45 km S of El Rosario, El Salvador",2015-11-27 06:46:27.180,5.6,0,earthquake,La Paz,SV
3826,us100041f1,-9.1825,-71.2574,602.75,"(-9.1825, -71.2574)",green,"125 km SSW of Tarauacá, Brazil",2015-11-26 00:45:18.400,6.7,0,earthquake,Acre,BR
3827,us100041ay,1.4305,126.2904,33.16,"(1.4305, 126.2904)",green,"140 km WNW of Ternate, Indonesia",2015-11-25 13:57:41.590,5.7,0,earthquake,North Sulawesi,ID
3828,us1000413f,36.8393,-98.2691,4.864,"(36.8393, -98.2691)",green,"7 km SSE of Byron, Oklahoma",2015-11-24 19:43:50.800,4.1,0,earthquake,Oklahoma,US
3829,us100040x6,-10.0598,-71.0184,620.56,"(-10.0598, -71.0184)",green,"185 km WNW of Iñapari, Peru",2015-11-24 17:50:54.370,7.6,0,earthquake,Madre de Dios,PE
3830,us100040ww,-10.5372,-70.9437,606.21,"(-10.5372, -70.9437)",green,"155 km WNW of Iñapari, Peru",2015-11-24 17:45:38.880,7.6,1,earthquake,Madre de Dios,PE
3831,us100040uv,-0.0981,-17.834,10.0,"(-0.0981, -17.834)",green,north of Ascension Island,2015-11-24 15:45:02.330,5.5,0,earthquake,Ascension,SH
3832,us100040q8,18.7787,145.2659,586.88,"(18.7787, 145.2659)",green,"Pagan region, Northern Mariana Islands",2015-11-24 08:21:35.730,6.0,0,earthquake,Saipan,MP
3833,us100040je,36.8382,-98.2762,5.028,"(36.8382, -98.2762)",green,"7 km SSE of Byron, Oklahoma",2015-11-23 16:17:46.500,4.4,0,earthquake,Oklahoma,US
3834,us100040iy,16.9762,-98.9116,34.0,"(16.9762, -98.9116)",green,"10 km NE of La Concordia, Mexico",2015-11-23 15:41:21.500,5.6,0,earthquake,Guerrero,MX
3835,us100040ct,36.4344,71.4233,102.0,"(36.4344, 71.4233)",green,"29 km SSW of Ashk?sham, Afghanistan",2015-11-22 13:16:04.710,5.7,0,earthquake,Badakhshan,AF
3836,us10004077,-30.5754,-71.7676,27.0,"(-30.5754, -71.7676)",green,"54 km W of Ovalle, Chile",2015-11-21 18:05:30.650,5.8,0,earthquake,Coquimbo,CL
3837,us1000402t,-7.1484,129.9375,82.0,"(-7.1484, 129.9375)",green,"Kepulauan Babar, Indonesia",2015-11-21 04:06:13.460,6.1,0,earthquake,Maluku,ID
3838,us10003zyc,36.9483,-97.8276,5.0,"(36.9483, -97.8276)",green,"11 km NE of Wakita, Oklahoma",2015-11-20 17:40:40.300,4.1,0,earthquake,Oklahoma,US
3839,us10003zrf,26.3565,142.6429,14.0,"(26.3565, 142.6429)",green,"Bonin Islands, Japan region",2015-11-20 00:31:52.490,5.8,0,earthquake,Chiba,JP
3840,us10003zit,36.0788,-97.5686,4.488,"(36.0788, -97.5686)",green,"9 km SSE of Marshall, Oklahoma",2015-11-19 09:24:58.800,3.7,0,earthquake,Oklahoma,US
3841,us10003zgz,36.6602,-98.4594,5.914,"(36.6602, -98.4594)",green,"4 km SW of Lambert, Oklahoma",2015-11-19 02:42:12.000,4.7,0,earthquake,Oklahoma,US
3842,nn00519379,41.8696,-119.619,12.9,"(41.8696, -119.619)",green,"44 km E of Fort Bidwell, California",2015-11-18 20:40:02.547,4.2,0,earthquake,Oregon,US
3843,us10003zcp,-8.8994,158.4217,12.59,"(-8.8994, 158.4217)",green,"153 km WSW of Buala, Solomon Islands",2015-11-18 13:31:04.570,6.8,1,earthquake,Isabel,SB
3844,us10003yzt,40.3762,73.2038,18.0,"(40.3762, 73.2038)",green,"38 km ESE of Osh, Kyrgyzstan",2015-11-17 12:29:36.290,5.6,0,earthquake,Osh,KG
3845,us10003yr1,48.3334,154.2439,34.0,"(48.3334, 154.2439)",green,"293 km SSW of Severo-Kuril’sk, Russia",2015-11-16 11:49:13.730,5.9,0,earthquake,Sakhalin,RU
3846,us10003yjy,17.8398,-81.8219,6.71,"(17.8398, -81.8219)",green,"166 km SSW of George Town, Cayman Islands",2015-11-15 19:39:33.520,5.8,1,earthquake,,KY
3847,us10003yhc,36.4696,-98.7549,5.109,"(36.4696, -98.7549)",green,"16 km SE of Waynoka, Oklahoma",2015-11-15 04:45:31.300,4.3,0,earthquake,Oklahoma,US
3848,us10003ydz,31.4417,128.8428,10.0,"(31.4417, 128.8428)",green,"138 km WSW of Kushikino, Japan",2015-11-14 14:20:21.390,5.7,0,earthquake,Nagasaki,JP
3849,us10003y71,31.0009,128.8729,12.0,"(31.0009, 128.8729)",green,"140 km WSW of Makurazaki, Japan",2015-11-13 15:51:31.030,6.7,0,earthquake,Kagoshima,JP
3850,ci37272591,31.6135,-116.0156667,5.36,"(31.6135, -116.0156667)",green,"53km ESE of Maneadero, B.C., MX",2015-11-13 12:17:17.980,4.28,0,earthquake,Baja California,MX
3851,us10003xzv,-29.8492,-64.4985,27.0,"(-29.8492, -64.4985)",green,"40 km N of Quilino, Argentina",2015-11-13 01:04:17.180,5.6,0,earthquake,Cordoba,AR
3852,us10003xni,-7.2493,128.93,126.0,"(-7.2493, 128.93)",green,"255 km ENE of Lospalos, Timor Leste",2015-11-11 18:36:19.200,5.8,0,earthquake,Lautem,TL
3853,us10003xd3,-8.9416,110.2187,83.02,"(-8.9416, 110.2187)",green,"109 km S of Bambanglipuro, Indonesia",2015-11-11 06:45:23.890,5.5,0,earthquake,Daerah Istimewa Yogyakarta,ID
3854,us10003xaf,-9.1387,-108.6442,10.0,"(-9.1387, -108.6442)",green,central East Pacific Rise,2015-11-11 01:26:33.730,5.6,0,earthquake,,CL
3855,us10003x9g,-29.5097,-72.0585,10.0,"(-29.5097, -72.0585)",green,"85 km NW of Coquimbo, Chile",2015-11-10 21:46:19.830,6.9,0,earthquake,Coquimbo,CL
3856,us10003x8t,-29.5067,-72.0068,12.0,"(-29.5067, -72.0068)",green,"81 km NW of Coquimbo, Chile",2015-11-10 20:54:38.570,6.9,1,earthquake,Coquimbo,CL
3857,us10003x8b,6.2386,147.6443,13.0,"(6.2386, 147.6443)",green,"State of Yap, Federated States of Micronesia",2015-11-10 19:26:57.760,5.6,0,earthquake,Yap,FM
3858,us10003x2w,-22.2254,-68.7099,109.34,"(-22.2254, -68.7099)",green,"33 km NE of Calama, Chile",2015-11-10 12:48:23.090,5.3,0,earthquake,Antofagasta,CL
3859,us10003w3p,37.1223,-97.6172,4.27,"(37.1223, -97.6172)",green,"10 km N of Caldwell, Kansas",2015-11-09 17:42:06.600,3.6,0,earthquake,Kansas,US
3860,us10003vyx,51.6394,-173.0746,15.0,"(51.6394, -173.0746)",green,"99 km SE of Atka, Alaska",2015-11-09 11:03:46.070,6.5,1,earthquake,Alaska,US
3861,us10003vyb,-6.9837,150.7989,10.62,"(-6.9837, 150.7989)",green,"162 km ESE of Kandrian, Papua New Guinea",2015-11-09 08:57:36.860,5.1,0,earthquake,West New Britain,PG
3862,us10003vxc,6.4078,94.8019,10.0,"(6.4078, 94.8019)",green,"80 km NW of Sabang, Indonesia",2015-11-09 03:12:46.020,5.5,0,earthquake,Aceh,ID
3863,us10003vw4,-23.5755,-68.9458,101.0,"(-23.5755, -68.9458)",green,"105 km SW of San Pedro de Atacama, Chile",2015-11-08 23:46:27.860,5.3,0,earthquake,Antofagasta,CL
3864,us10003vsp,6.984,94.534,10.0,"(6.984, 94.534)",green,"148 km NW of Sabang, Indonesia",2015-11-08 14:14:47.430,5.6,0,earthquake,Aceh,ID
3865,us10003vry,6.8431,94.648,10.0,"(6.8431, 94.648)",green,"Nicobar Islands, India region",2015-11-08 11:47:02.160,6.6,0,earthquake,Aceh,ID
3866,us10003vq9,51.5345,-172.9785,20.0,"(51.5345, -172.9785)",green,"111 km SE of Atka, Alaska",2015-11-08 06:33:14.590,5.7,1,earthquake,Alaska,US
3867,us10003vq1,51.5002,-172.9113,16.0,"(51.5002, -172.9113)",green,"117 km SE of Atka, Alaska",2015-11-08 05:46:17.430,5.6,1,earthquake,Alaska,US
3868,us10003vpz,6.8782,94.5455,8.0,"(6.8782, 94.5455)",green,"138 km NW of Sabang, Indonesia",2015-11-08 05:42:01.590,5.5,0,earthquake,Aceh,ID
3869,us10003vph,0.7863,98.8905,69.0,"(0.7863, 98.8905)",green,"78 km SSW of Padangsidempuan, Indonesia",2015-11-08 04:34:57.310,5.7,0,earthquake,North Sumatra,ID
3870,us10003vp7,-17.3194,-69.4287,159.86,"(-17.3194, -69.4287)",green,"65 km E of Chuquitira, Peru",2015-11-08 03:13:37.360,5.7,0,earthquake,Tacna,PE
3871,us10003vl4,16.4895,119.8464,37.0,"(16.4895, 119.8464)",green,"11 km NW of Binabalian, Philippines",2015-11-07 14:40:13.550,5.5,0,earthquake,Ilocos,PH
3872,us10003vkr,36.9468,-97.8368,3.905,"(36.9468, -97.8368)",green,"10 km NE of Wakita, Oklahoma",2015-11-07 13:29:13.400,3.8,0,earthquake,Oklahoma,US
3873,us10003vin,36.9528,-97.8552,5.0,"(36.9528, -97.8552)",green,"9 km NE of Wakita, Oklahoma",2015-11-07 06:11:53.900,4.1,0,earthquake,Oklahoma,US
3874,us10003vij,-30.7227,-71.3904,42.0,"(-30.7227, -71.3904)",green,"22 km SW of Ovalle, Chile",2015-11-07 05:53:44.160,5.7,0,earthquake,Coquimbo,CL
