,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
2795,us2000a7q2,101.6228,-3.7682,31.0,"(101.6228, -3.7682)",green,"71 km W of Bengkulu, Indonesia",2017-08-12 23:08:10.560,6.4,0,earthquake,Longyearbyen,Svalbard,SJ
2796,us2000a7kk,-72.1598,-30.2412,9.0,"(-72.1598, -30.2412)",green,"85 km WSW of Coquimbo, Chile",2017-08-12 08:54:13.590,5.8,0,earthquake,Grytviken,,GS
2797,nc72867086,-118.9173333,38.0601667,9.18,"(-118.9173333, 38.0601667)",green,"20 km E of Mono City, California",2017-08-11 23:00:10.260,3.95,0,earthquake,Port-aux-Francais,Kerguelen,TF
2798,us2000a7gq,-73.4744,-16.2986,41.0,"(-73.4744, -16.2986)",green,"18 km ESE of Atico, Peru",2017-08-11 17:45:09.400,5.6,0,earthquake,Grytviken,,GS
2799,ak017a8wiw06,-152.4702,60.0677,95.7,"(-152.4702, 60.0677)",green,"43 km WNW of Happy Valley, Alaska",2017-08-11 02:18:17.663,4.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
2800,us2000a77i,120.7391,14.0065,172.0,"(120.7391, 14.0065)",green,"1 km SE of Tuy, Philippines",2017-08-11 01:28:25.790,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
2801,us2000a778,-178.4669,51.5925,16.91,"(-178.4669, 51.5925)",green,"130 km WSW of Adak, Alaska",2017-08-11 00:50:19.830,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2802,us2000a712,-125.6716,41.9157,10.0,"(-125.6716, 41.9157)",green,"112 km WSW of Pistol River, Oregon",2017-08-10 14:59:35.870,4.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
2803,us2000a6ul,-13.6001,-25.0092,10.0,"(-13.6001, -25.0092)",green,southern Mid-Atlantic Ridge,2017-08-10 05:51:51.020,5.5,0,earthquake,Sao Jose da Coroa Grande,Pernambuco,BR
2804,ak017a77csi6,-134.2225,54.5292,14.3,"(-134.2225, 54.5292)",green,"117 km SW of Hydaburg, Alaska",2017-08-09 23:44:07.185,4.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
2805,us2000a6ph,-168.9652,52.3553,21.3,"(-168.9652, 52.3553)",green,"65 km S of Nikolski, Alaska",2017-08-09 09:52:38.060,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2806,us2000a690,-169.1409,52.4708,29.0,"(-169.1409, 52.4708)",green,"55 km SSW of Nikolski, Alaska",2017-08-09 01:48:27.010,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
2807,us2000a68x,-169.0496,52.4023,29.0,"(-169.0496, 52.4023)",green,"61 km SSW of Nikolski, Alaska",2017-08-09 01:40:39.290,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
2808,us2000a65e,82.8317,44.3023,20.0,"(82.8317, 44.3023)",green,"102 km NNW of Xinyuan, China",2017-08-08 19:27:53.080,6.3,0,earthquake,Ostrovnoy,Murmansk,RU
2809,us2000a5hh,146.7884,-3.3488,10.0,"(146.7884, -3.3488)",green,"154 km SSW of Lorengau, Papua New Guinea",2017-08-07 08:12:11.710,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2810,us2000a5hd,146.8642,-3.3805,10.0,"(146.8642, -3.3805)",green,"155 km SSW of Lorengau, Papua New Guinea",2017-08-07 08:02:50.860,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2811,us2000a5g1,151.5815,-5.4347,31.0,"(151.5815, -5.4347)",green,"142 km SSW of Kokopo, Papua New Guinea",2017-08-07 02:26:43.700,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2812,us2000a5dp,99.8671,-47.2884,10.0,"(99.8671, -47.2884)",green,southeast Indian Ridge,2017-08-06 15:32:06.270,5.6,0,earthquake,Upernavik,Qaasuitsup,GL
2813,us2000a59l,161.4827,-10.2334,70.0,"(161.4827, -10.2334)",green,"53 km WNW of Kirakira, Solomon Islands",2017-08-05 20:15:09.900,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2814,us2000a508,-178.5505,51.5096,10.0,"(-178.5505, 51.5096)",green,"138 km WSW of Adak, Alaska",2017-08-04 22:07:45.980,4.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
2815,us2000a4zc,125.415,6.1147,76.0,"(125.415, 6.1147)",green,"Mindanao, Philippines",2017-08-04 20:30:41.230,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2816,us2000a3y4,-97.4047,35.672,5.031,"(-97.4047, 35.672)",green,"6 km ENE of Edmond, Oklahoma",2017-08-02 22:56:37.300,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
2817,us2000a3js,-70.6255,-33.2117,92.0,"(-70.6255, -33.2117)",green,"8 km NNE of Chicureo Abajo, Chile",2017-08-02 03:15:13.700,5.4,0,earthquake,Grytviken,,GS
2818,ak0179sf1dpj,-149.664,61.6719,37.3,"(-149.664, 61.6719)",green,"6 km NNW of Meadow Lakes, Alaska",2017-08-01 05:35:26.156,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2819,us2000a34a,-68.8943,-28.545,110.0,"(-68.8943, -28.545)",green,"71 km WNW of Vinchina, Argentina",2017-08-01 02:13:56.430,5.6,0,earthquake,Grytviken,,GS
2820,us2000a33t,-176.2498,51.8148,60.94,"(-176.2498, 51.8148)",green,"27 km ESE of Adak, Alaska",2017-08-01 01:00:26.070,5.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
2821,us2000a2r4,151.0773,46.1244,86.0,"(151.0773, 46.1244)",green,"268 km ENE of Kuril’sk, Russia",2017-07-30 17:00:49.190,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2822,hv61568507,-156.102,20.4045,16.44,"(-156.102, 20.4045)",green,"33 km WNW of H?w?, Hawaii",2017-07-30 08:01:06.460,4.21,0,earthquake,Grytviken,,GS
2823,nc72852946,-125.3303333,41.0753333,24.34,"(-125.3303333, 41.0753333)",green,"99 km W of Trinidad, California",2017-07-29 13:08:26.240,4.58,0,earthquake,Port-aux-Francais,Kerguelen,TF
2824,nc72852151,-125.1806667,40.7821667,26.54,"(-125.1806667, 40.7821667)",green,"80 km W of Indianola, California",2017-07-28 20:02:40.910,5.08,1,earthquake,Port-aux-Francais,Kerguelen,TF
2825,us2000a21g,169.3011,54.3029,10.0,"(169.3011, 54.3029)",green,"Komandorskiye Ostrova, Russia region",2017-07-27 22:39:15.700,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2826,us2000a1uk,-49.3259,13.396,10.0,"(-49.3259, 13.396)",green,North Atlantic Ocean,2017-07-27 13:53:24.610,6.0,0,earthquake,Hermanus,Western Cape,ZA
2827,us2000a1qs,126.0847,-3.5583,15.58,"(126.0847, -3.5583)",green,"233 km W of Ambon, Indonesia",2017-07-27 08:08:38.400,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2828,us2000a18e,130.1836,26.8975,12.0,"(130.1836, 26.8975)",green,"176 km SSE of Naze, Japan",2017-07-26 06:32:57.430,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
2829,us2000a15p,101.3798,-5.6622,10.0,"(101.3798, -5.6622)",green,"228 km SSW of Bengkulu, Indonesia",2017-07-25 19:23:23.430,5.3,0,earthquake,Olonkinbyen,Jan Mayen,SJ
2830,ak0179f3lhxg,-150.2474,62.1053,16.8,"(-150.2474, 62.1053)",green,"21 km WSW of Susitna North, Alaska",2017-07-24 00:07:55.245,3.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
2831,us2000a02t,143.4878,40.0387,10.0,"(143.4878, 40.0387)",green,"139 km ENE of Miyako, Japan",2017-07-23 11:35:40.930,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
2832,us20009zyk,120.2036,0.3096,67.0,"(120.2036, 0.3096)",green,"139 km NNE of Palu, Indonesia",2017-07-23 03:55:55.780,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2833,us20009yvq,169.1726,-18.0537,6.27,"(169.1726, -18.0537)",green,"97 km ESE of Port-Vila, Vanuatu",2017-07-21 04:59:06.590,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2834,us20009yb7,141.5859,37.417,31.0,"(141.5859, 37.417)",green,"52 km E of Namie, Japan",2017-07-19 20:11:24.830,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2835,us20009xz4,66.4836,-17.4154,10.0,"(66.4836, -17.4154)",green,Mauritius - Reunion region,2017-07-19 08:16:23.560,6.0,0,earthquake,Husavik,Northeast,IS
2836,ak01795hw4di,-150.9535,60.2695,64.8,"(-150.9535, 60.2695)",green,"19 km ESE of Kasilof, Alaska",2017-07-18 19:42:40.384,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
2837,us20009y4v,-141.4099,-56.9706,10.0,"(-141.4099, -56.9706)",green,Pacific-Antarctic Ridge,2017-07-18 09:04:07.760,5.7,0,earthquake,Ushuaia,Tierra del Fuego,AR
2838,us20009x7r,-73.6357,-16.4161,43.68,"(-73.6357, -16.4161)",green,"22 km S of Atico, Peru",2017-07-17 22:05:19.750,6.4,0,earthquake,Grytviken,,GS
2839,us20009x42,168.857,54.4434,10.0,"(168.857, 54.4434)",green,"Komandorskiye Ostrova, Russia region",2017-07-17 19:34:13.740,7.7,1,earthquake,Longyearbyen,Svalbard,SJ
2840,us20009wwj,168.6484,54.5802,9.0,"(168.6484, 54.5802)",green,"Komandorskiye Ostrova, Russia region",2017-07-17 07:05:09.060,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
2841,nn00596256,-115.9092,36.7304,6.8,"(-115.9092, 36.7304)",green,"27 km NW of Indian Springs, Nevada",2017-07-17 05:27:04.956,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
2842,us20009ww4,-112.5427,46.8921,12.61,"(-112.5427, 46.8921)",green,"12 km ESE of Lincoln, Montana",2017-07-17 04:49:49.580,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2843,us20009wu6,-173.3744,-20.3736,7.0,"(-173.3744, -20.3736)",green,"119 km ESE of Pangai, Tonga",2017-07-16 21:20:32.170,5.7,0,earthquake,Grytviken,,GS
2844,us20009wsf,-173.461,-20.3797,15.5,"(-173.461, -20.3797)",green,"112 km ESE of Pangai, Tonga",2017-07-16 13:06:43.140,5.6,0,earthquake,Grytviken,,GS
2845,us20009wjw,121.9844,0.4098,113.0,"(121.9844, 0.4098)",green,"120 km W of Gorontalo, Indonesia",2017-07-15 08:12:21.490,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
2846,us20009wba,-96.6833,35.8591,6.813,"(-96.6833, 35.8591)",green,"10 km WSW of Shamrock, Oklahoma",2017-07-14 09:47:35.300,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
2847,us20009vvi,153.2109,-4.7787,34.0,"(153.2109, -4.7787)",green,"115 km ESE of Kokopo, Papua New Guinea",2017-07-12 23:36:08.640,6.4,1,earthquake,Longyearbyen,Svalbard,SJ
2848,us20009vsi,131.6637,40.8551,545.0,"(131.6637, 40.8551)",green,"179 km ESE of Hoemul-li, North Korea",2017-07-12 15:48:07.810,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
2849,us1000991f,-73.265,-35.3911,10.0,"(-73.265, -35.3911)",green,"77 km W of Constitución, Chile",2017-07-12 05:08:17.520,5.6,0,earthquake,Grytviken,,GS
2850,us100098s3,-79.7006,0.7164,17.0,"(-79.7006, 0.7164)",green,"27 km S of Esmeraldas, Ecuador",2017-07-11 08:09:15.560,5.4,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
2851,ak0178toq0tr,-147.3576,60.4302,16.6,"(-147.3576, 60.4302)",green,"54 km NE of Chenega, Alaska",2017-07-11 05:30:27.032,4.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
2852,us100098qm,164.0157,-49.4837,10.0,"(164.0157, -49.4837)",green,"Auckland Islands, New Zealand region",2017-07-11 03:00:01.190,6.6,1,earthquake,Upernavik,Qaasuitsup,GL
2853,us100098ju,-100.6233,-36.1552,10.0,"(-100.6233, -36.1552)",green,southeast of Easter Island,2017-07-10 11:37:24.250,5.7,0,earthquake,Grytviken,,GS
2854,us100098gc,124.784,10.9893,7.1,"(124.784, 10.9893)",green,"5 km NW of San Pedro, Philippines",2017-07-09 21:41:48.220,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2855,us100098bt,-27.5426,-56.0701,60.89,"(-27.5426, -56.0701)",green,South Sandwich Islands region,2017-07-09 01:57:01.990,5.5,0,earthquake,Posadas,Misiones,AR
2856,us1000985b,-112.5927,46.877,6.72,"(-112.5927, 46.877)",green,"11 km SE of Lincoln, Montana",2017-07-08 08:38:23.650,3.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
2857,us10009846,173.1002,-22.5532,25.75,"(173.1002, -22.5532)",green,southeast of the Loyalty Islands,2017-07-08 03:27:37.850,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2858,us100097jz,147.7451,-6.684,36.0,"(147.7451, -6.684)",green,"17 km SW of Finschhafen, Papua New Guinea",2017-07-06 23:42:52.030,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
2859,us100097hq,-112.5827,46.8474,8.81,"(-112.5827, 46.8474)",green,"14 km SSE of Lincoln, Montana",2017-07-06 18:24:14.190,3.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
2860,us100097bs,-112.5363,46.9045,15.78,"(-112.5363, 46.9045)",green,"12 km ESE of Lincoln, Montana",2017-07-06 11:27:58.390,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
2861,us1000975v,-112.5459,46.8573,9.65,"(-112.5459, 46.8573)",green,"14 km SE of Lincoln, Montana",2017-07-06 03:27:30.150,4.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
2862,us1000975h,-112.5932,46.8365,9.12,"(-112.5932, 46.8365)",green,"14 km SSE of Lincoln, Montana",2017-07-06 03:02:28.140,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2863,us1000975k,-112.665,46.8128,14.73,"(-112.665, 46.8128)",green,"15 km S of Lincoln, Montana",2017-07-06 02:35:35.960,5.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
2864,us10009757,-112.5753,46.8811,12.18,"(-112.5753, 46.8811)",green,"11 km SE of Lincoln, Montana",2017-07-06 02:30:17.000,5.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
2865,us100096p0,-73.3356,-35.5047,13.0,"(-73.3356, -35.5047)",green,"86 km WSW of Constitución, Chile",2017-07-04 12:05:58.900,5.9,0,earthquake,Grytviken,,GS
2866,us100095v5,-176.2176,-27.4381,16.0,"(-176.2176, -27.4381)",green,Kermadec Islands region,2017-07-02 08:40:08.110,5.5,0,earthquake,Grytviken,,GS
2867,us100095ut,-176.4143,-27.368,16.0,"(-176.4143, -27.368)",green,Kermadec Islands region,2017-07-02 05:58:50.820,5.8,0,earthquake,Grytviken,,GS
2868,us100095nr,-80.4927,-0.2849,13.0,"(-80.4927, -0.2849)",green,"35 km NNW of Bahía de Caráquez, Ecuador",2017-06-30 18:29:45.140,6.0,0,earthquake,Grytviken,,GS
2869,us100095ed,-38.5445,33.7413,10.0,"(-38.5445, 33.7413)",green,northern Mid-Atlantic Ridge,2017-06-29 21:34:58.140,5.9,0,earthquake,East London,Eastern Cape,ZA
2870,us1000959z,153.0341,-4.574,49.0,"(153.0341, -4.574)",green,"88 km ESE of Kokopo, Papua New Guinea",2017-06-29 08:42:03.710,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2871,us1000954z,179.9257,-31.1253,404.82,"(179.9257, -31.1253)",green,Kermadec Islands region,2017-06-29 03:03:11.040,6.0,0,earthquake,Upernavik,Qaasuitsup,GL
2872,us20009q4v,-177.6618,-30.3103,19.0,"(-177.6618, -30.3103)",green,"Kermadec Islands, New Zealand",2017-06-28 14:20:55.450,6.0,0,earthquake,Grytviken,,GS
2873,us20009q32,147.8746,43.798,61.0,"(147.8746, 43.798)",green,"92 km E of Shikotan, Russia",2017-06-28 08:07:32.050,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2874,us20009psx,-177.2158,-24.7909,132.0,"(-177.2158, -24.7909)",green,south of the Fiji Islands,2017-06-26 20:14:37.290,5.5,0,earthquake,Grytviken,,GS
2875,us20009pmr,-176.2265,-19.5519,10.0,"(-176.2265, -19.5519)",green,"198 km W of Pangai, Tonga",2017-06-25 13:42:24.410,6.0,0,earthquake,Grytviken,,GS
2876,us20009pjx,66.17,-9.5404,10.0,"(66.17, -9.5404)",green,Mid-Indian Ridge,2017-06-24 23:01:59.140,5.6,0,earthquake,Neskaupstadur,East,IS
2877,nc72820761,-124.2988333,40.2878333,9.14,"(-124.2988333, 40.2878333)",green,near the coast of Northern California,2017-06-24 17:22:03.060,4.03,1,earthquake,Port-aux-Francais,Kerguelen,TF
2878,us20009ph9,-73.3855,-15.4141,97.0,"(-73.3855, -15.4141)",green,"14 km NE of Cahuacho, Peru",2017-06-24 12:09:14.320,5.7,0,earthquake,Grytviken,,GS
2879,us20009pgd,80.6383,-41.2381,10.0,"(80.6383, -41.2381)",green,Mid-Indian Ridge,2017-06-24 03:27:07.710,5.5,0,earthquake,Uummannaq,Qaasuitsup,GL
2880,us20009pf9,34.4882,-19.45,27.0,"(34.4882, -19.45)",green,"32 km WNW of Dondo, Mozambique",2017-06-23 22:37:18.480,5.6,0,earthquake,Faja da Ovelha,Madeira,PT
2881,ak0177yd14jz,-146.8244,61.2549,9.8,"(-146.8244, 61.2549)",green,"29 km WNW of Valdez, Alaska",2017-06-22 11:21:39.035,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
2882,ak0177wqtk6w,-154.3289,57.792,56.2,"(-154.3289, 57.792)",green,"25 km NNE of Karluk, Alaska",2017-06-21 13:44:31.926,4.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
2883,us20009nju,-176.5421,-20.7488,278.0,"(-176.5421, -20.7488)",green,"145 km WNW of Haveluloto, Tonga",2017-06-19 05:15:45.460,5.9,0,earthquake,Grytviken,,GS
2884,us20009nc2,179.6041,-24.0927,511.0,"(179.6041, -24.0927)",green,south of the Fiji Islands,2017-06-17 18:26:02.010,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
2885,us20009n9r,-86.6553,11.3018,40.0,"(-86.6553, 11.3018)",green,near the coast of Nicaragua,2017-06-17 09:47:39.370,5.5,0,earthquake,Hermanus,Western Cape,ZA
2886,us20009n7f,-173.4086,51.7849,29.46,"(-173.4086, 51.7849)",green,"71 km SE of Atka, Alaska",2017-06-16 20:17:14.600,5.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
2887,us20009n59,-161.0921,-62.7405,10.0,"(-161.0921, -62.7405)",green,Pacific-Antarctic Ridge,2017-06-16 15:37:25.300,5.7,0,earthquake,Ushuaia,Tierra del Fuego,AR
2888,uu60203137,-111.0331667,44.7813333,9.3,"(-111.0331667, 44.7813333)",green,"12 km E of Hebgen Lake Estates, Montana",2017-06-15 20:48:46.940,4.36,0,earthquake,Port-aux-Francais,Kerguelen,TF
2889,us20009msm,-124.7575,-55.428,10.0,"(-124.7575, -55.428)",green,southern East Pacific Rise,2017-06-15 07:42:16.040,5.8,0,earthquake,Ushuaia,Tierra del Fuego,AR
2890,us20009mjp,-178.0563,-30.5156,34.0,"(-178.0563, -30.5156)",green,"Kermadec Islands, New Zealand",2017-06-14 20:26:17.550,6.0,0,earthquake,Grytviken,,GS
2891,us20009mji,-97.1756,15.3234,14.03,"(-97.1756, 15.3234)",green,"57 km SSW of La Barra de Colotepec, Mexico",2017-06-14 19:58:52.030,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
2892,us20009mbf,-93.2645,14.1546,10.0,"(-93.2645, 14.1546)",green,"110 km SW of Puerto Madero, Mexico",2017-06-14 02:38:47.060,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
2893,us20009m97,168.728,-18.3246,13.6,"(168.728, -18.3246)",green,"78 km SE of Port-Vila, Vanuatu",2017-06-13 20:25:37.230,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
2894,us20009lwp,-71.76,-31.5003,27.0,"(-71.76, -31.5003)",green,"57 km WNW of Illapel, Chile",2017-06-11 22:43:26.840,5.7,0,earthquake,Grytviken,,GS
2895,us20009lwc,106.259,-8.3206,7.0,"(106.259, -8.3206)",green,"150 km SSW of Pelabuhanratu, Indonesia",2017-06-11 19:15:06.150,5.7,0,earthquake,Olonkinbyen,Jan Mayen,SJ
2896,us20009lsg,-93.0147,14.3184,10.0,"(-93.0147, 14.3184)",green,"77 km SW of Puerto Madero, Mexico",2017-06-10 14:47:31.100,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
2897,us20009lpe,-146.639,-54.3039,10.0,"(-146.639, -54.3039)",green,Pacific-Antarctic Ridge,2017-06-10 01:42:14.520,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
2898,us20009lfa,-177.7157,-16.8416,10.0,"(-177.7157, -16.8416)",green,"283 km S of Alo, Wallis and Futuna",2017-06-08 21:33:06.010,5.6,0,earthquake,Grytviken,,GS
2899,usd0008367,147.0997,18.4996,16.98,"(147.0997, 18.4996)",green,Mariana Islands region,2017-06-08 19:23:43.720,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
2900,us20009kzf,-68.5964,-22.9376,93.13,"(-68.5964, -22.9376)",green,"40 km W of San Pedro de Atacama, Chile",2017-06-06 13:35:07.980,5.3,0,earthquake,Grytviken,,GS
2901,us20009kr6,-80.3583,-4.072,49.0,"(-80.3583, -4.072)",green,Peru-Ecuador border region,2017-06-05 07:34:11.290,5.6,0,earthquake,Grytviken,,GS
2902,us20009kit,155.834,-62.5792,10.0,"(155.834, -62.5792)",green,Balleny Islands region,2017-06-03 15:17:33.950,5.9,0,earthquake,Upernavik,Qaasuitsup,GL
2903,us20009jdx,145.1363,-4.7348,192.85,"(145.1363, -4.7348)",green,"90 km NW of Madang, Papua New Guinea",2017-06-02 19:48:17.940,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
2904,us20009jd6,170.9196,54.0312,5.0,"(170.9196, 54.0312)",green,"200 km NW of Attu Station, Alaska",2017-06-02 18:24:47.440,6.8,1,earthquake,Longyearbyen,Svalbard,SJ
2905,us10008wst,145.8362,19.0797,117.83,"(145.8362, 19.0797)",green,"Maug Islands region, Northern Mariana Islands",2017-05-31 02:29:31.530,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2906,us10008wej,-26.2419,-58.6284,76.0,"(-26.2419, -58.6284)",green,South Sandwich Islands region,2017-05-30 07:29:51.800,5.7,0,earthquake,San Francisco de Laishi,Formosa,AR
2907,ak0176w3wvpo,-151.8152,60.8341,81.2,"(-151.8152, 60.8341)",green,"32 km WNW of Nikiski, Alaska",2017-05-29 22:18:45.889,5.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
2908,us10008w2b,-71.6896,-37.3446,81.14,"(-71.6896, -37.3446)",green,"60 km ENE of Los Ángeles, Chile",2017-05-29 10:57:53.860,5.9,0,earthquake,Grytviken,,GS
2909,us10008w1z,120.4313,-1.2923,12.0,"(120.4313, -1.2923)",green,"37 km WNW of Poso, Indonesia",2017-05-29 10:35:21.510,6.6,0,earthquake,Longyearbyen,Svalbard,SJ
2910,us10008vvl,-160.9873,53.6537,16.0,"(-160.9873, 53.6537)",green,"178 km SSE of King Cove, Alaska",2017-05-28 03:37:08.060,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
2911,us10008vvg,-175.2871,51.7612,34.0,"(-175.2871, 51.7612)",green,"88 km WSW of Atka, Alaska",2017-05-28 03:06:15.120,5.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
2912,us10008v90,-176.3299,-22.3132,127.0,"(-176.3299, -22.3132)",green,"172 km SW of Vaini, Tonga",2017-05-25 02:02:20.140,5.6,0,earthquake,Grytviken,,GS
2913,us10008uvv,-166.6659,52.322,10.0,"(-166.6659, 52.322)",green,"163 km ESE of Nikolski, Alaska",2017-05-24 12:36:00.050,5.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
2914,us10008ut8,161.9535,-10.0191,52.0,"(161.9535, -10.0191)",green,"48 km N of Kirakira, Solomon Islands",2017-05-24 07:05:18.770,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2915,us10008u48,147.7194,43.9238,54.0,"(147.7194, 43.9238)",green,"81 km E of Shikotan, Russia",2017-05-22 07:00:57.960,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2916,us10008tuw,-94.088,17.0514,144.0,"(-94.088, 17.0514)",green,"21 km SE of La Horqueta (Poblado Doce), Mexico",2017-05-20 13:58:46.470,5.7,0,earthquake,Bredasdorp,Western Cape,ZA
2917,us10008tqj,-105.3228,17.4893,10.0,"(-105.3228, 17.4893)",green,"201 km SSW of Barra de Navidad, Mexico",2017-05-20 02:02:14.290,5.7,0,earthquake,Bredasdorp,Western Cape,ZA
2918,us10008tp0,123.9537,9.3818,533.0,"(123.9537, 9.3818)",green,"25 km S of Alburquerque, Philippines",2017-05-19 21:06:14.250,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
2919,us10008snf,145.1293,12.7464,42.0,"(145.1293, 12.7464)",green,"71 km SE of Inarajan Village, Guam",2017-05-15 23:56:24.610,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
2920,us10008sjn,152.4781,-4.022,10.0,"(152.4781, -4.022)",green,"40 km ENE of Rabaul, Papua New Guinea",2017-05-15 09:22:38.630,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
2921,us10008si3,130.0442,27.2254,10.0,"(130.0442, 27.2254)",green,"138 km SSE of Naze, Japan",2017-05-15 03:05:36.120,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
2922,us10008sfd,-68.711,-20.8287,116.0,"(-68.711, -20.8287)",green,"164 km ESE of Iquique, Chile",2017-05-14 15:44:25.160,5.7,0,earthquake,Grytviken,,GS
2923,us10008s4j,-98.7365,36.4782,5.367,"(-98.7365, 36.4782)",green,"17 km SE of Waynoka, Oklahoma",2017-05-13 04:32:37.300,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
2924,us10008rtu,-90.0611,12.9187,16.0,"(-90.0611, 12.9187)",green,"78 km SSW of Acajutla, El Salvador",2017-05-12 06:41:26.710,6.2,0,earthquake,Bredasdorp,Western Cape,ZA
2925,us10008rri,-176.5945,-27.6765,40.0,"(-176.5945, -27.6765)",green,Kermadec Islands region,2017-05-11 20:46:56.720,5.6,0,earthquake,Grytviken,,GS
2926,us10008rhm,-25.8682,-56.6107,11.91,"(-25.8682, -56.6107)",green,South Sandwich Islands region,2017-05-11 11:57:32.580,5.3,0,earthquake,Itape,Guaira,PY
2927,us10008rhi,-25.8438,-56.5845,13.0,"(-25.8438, -56.5845)",green,South Sandwich Islands region,2017-05-11 11:41:11.640,5.7,0,earthquake,Itape,Guaira,PY
2928,us10008rd3,-25.7871,-56.3967,10.0,"(-25.7871, -56.3967)",green,South Sandwich Islands region,2017-05-10 21:09:43.070,5.6,0,earthquake,Villarrica,Guaira,PY
2929,us10008rb6,-25.7432,-56.414,15.0,"(-25.7432, -56.414)",green,South Sandwich Islands region,2017-05-10 19:23:36.830,6.5,1,earthquake,Mbocayaty,Guaira,PY
2930,us10008r2h,-178.4805,51.7607,11.0,"(-178.4805, 51.7607)",green,"127 km W of Adak, Alaska",2017-05-10 03:59:57.450,5.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
2931,us10008qsb,167.3767,-14.5884,169.0,"(167.3767, -14.5884)",green,"59 km NNE of Port-Olry, Vanuatu",2017-05-09 09:52:10.940,6.8,1,earthquake,Longyearbyen,Svalbard,SJ
