,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
6890,us700061e9,125.1782,6.9098,"[125.1782, 6.9098, 10]",green,"2 km ENE of Bulatukan, Philippines",2019-10-30 21:11:19.146,6.5,1,earthquake
6891,us70006194,126.3864,1.4688,"[126.3864, 1.4688, 25.52]",green,"134 km NW of Ternate, Indonesia",2019-10-30 13:29:00.841,5.4,0,earthquake
6892,us600064al,154.8367,-6.311,"[154.8367, -6.311, 54.26]",green,"71 km W of Panguna, Papua New Guinea",2019-10-29 04:44:08.600,5.8,0,earthquake
6893,us600064ae,124.9932,6.8457,"[124.9932, 6.8457, 10]",green,"9 km E of Bagontapay, Philippines",2019-10-29 04:33:12.192,5.4,0,earthquake
6894,us600064a5,-177.0376,-23.342,"[-177.0376, -23.342, 153.35]",green,south of the Fiji Islands,2019-10-29 04:16:31.018,5.5,0,earthquake
6895,us60006470,124.9846,6.8659,"[124.9846, 6.8659, 10]",green,"8 km E of Bagontapay, Philippines",2019-10-28 22:42:38.284,5.9,0,earthquake
6896,us70006424,125.0186,6.7869,"[125.0186, 6.7869, 14.1]",green,"11 km E of Bual, Philippines",2019-10-28 21:09:01.253,5.6,0,earthquake
6897,ak019ds7srl5,-148.3023,62.8799,"[-148.3023, 62.8799, 74.9]",green,"65 km SSE of Cantwell, Alaska",2019-10-27 00:32:26.858,4.5,0,earthquake
6898,us600063e4,173.3694,53.0513,"[173.3694, 53.0513, 15.43]",green,"25 km NNE of Attu Station, Alaska",2019-10-26 16:28:49.635,5.1,1,earthquake
6899,us6000632m,-170.1665,52.3233,"[-170.1665, 52.3233, 35]",green,"111 km SW of Nikolski, Alaska",2019-10-25 20:41:25.501,5.8,1,earthquake
6900,us600062n7,-177.0475,-28.5205,"[-177.0475, -28.5205, 70]",green,Kermadec Islands region,2019-10-24 15:14:16.627,5.7,0,earthquake
6901,us6000624h,124.2015,1.1847,"[124.2015, 1.1847, 241]",green,"68 km WSW of Tomohon, Indonesia",2019-10-24 09:38:16.637,5.6,0,earthquake
6902,us6000624a,-172.7046,-17.6277,"[-172.7046, -17.6277, 10]",green,"176 km NE of Neiafu, Tonga",2019-10-24 06:50:15.535,5.5,0,earthquake
6903,us70005xr7,-13.8367,-1.0987,"[-13.8367, -1.0987, 10]",green,north of Ascension Island,2019-10-23 12:08:14.497,6.3,1,earthquake
6904,us70005xpj,-27.871,-55.9486,"[-27.871, -55.9486, 79.25]",green,South Sandwich Islands region,2019-10-23 11:30:16.281,5.1,0,earthquake
6905,us70005xic,138.2989,-2.6728,"[138.2989, -2.6728, 10]",green,"259 km W of Abepura, Indonesia",2019-10-22 23:50:44.096,5.4,0,earthquake
6906,us70005xe1,99.8617,-2.379,"[99.8617, -2.379, 18.13]",green,"167 km SSW of Padang, Indonesia",2019-10-22 18:11:07.700,5.1,0,earthquake
6907,us70005xa1,138.3001,-2.8648,"[138.3001, -2.8648, 10]",green,"261 km W of Abepura, Indonesia",2019-10-22 15:15:28.893,5.5,0,earthquake
6908,ak019djze22e,-165.206,65.5774,"[-165.206, 65.5774, 7.8]",green,northern Alaska,2019-10-22 02:47:01.371,3.8,0,earthquake
6909,us70005x1t,-173.0068,-15.1698,"[-173.0068, -15.1698, 29]",green,"121 km NE of Hihifo, Tonga",2019-10-22 00:18:41.956,5.9,0,earthquake
6910,us70005wzt,99.5867,-2.638,"[99.5867, -2.638, 10]",green,"205 km SSW of Padang, Indonesia",2019-10-21 19:49:04.493,5.2,0,earthquake
6911,us70005wp5,55.0039,27.2259,"[55.0039, 27.2259, 9]",green,"75 km N of Bandar-e Lengeh, Iran",2019-10-21 06:58:52.650,5.5,0,earthquake
6912,us70005wj6,169.4883,-19.0184,"[169.4883, -19.0184, 231]",green,"61 km NNE of Isangel, Vanuatu",2019-10-20 22:52:29.674,6.4,0,earthquake
6913,us70005w2i,178.0608,-18.9154,"[178.0608, -18.9154, 17.49]",green,"94 km SSW of Suva, Fiji",2019-10-19 16:31:55.464,5.7,0,earthquake
6914,ak019ddm26qz,-157.186,66.3121,"[-157.186, 66.3121, 7.2]",green,"64 km S of Shungnak, Alaska",2019-10-18 17:28:42.724,3.8,0,earthquake
6915,ak019ddh6gwg,-157.2884,66.3422,"[-157.2884, 66.3422, 6.3]",green,"61 km S of Shungnak, Alaska",2019-10-18 09:08:59.853,5.2,0,earthquake
6916,ak019ddh6cfc,-157.2534,66.3131,"[-157.2534, 66.3131, 7.5]",green,"64 km S of Shungnak, Alaska",2019-10-18 09:08:02.001,3.1,0,earthquake
6917,ak019dd9qhea,-157.2159,66.2966,"[-157.2159, 66.2966, 6.3]",green,"66 km S of Shungnak, Alaska",2019-10-17 20:58:28.270,5.4,1,earthquake
6918,us70005v4h,141.6309,-2.8993,"[141.6309, -2.8993, 20.12]",green,"43 km ESE of Vanimo, Papua New Guinea",2019-10-17 15:34:07.583,5.5,0,earthquake
6919,nc73292360,-121.274,36.6455,"[-121.274, 36.6455, 10.1]",green,"17km SSE of Tres Pinos, CA",2019-10-15 15:42:30.540,4.71,0,earthquake
6920,nc73291880,-122.057,37.938,"[-122.057, 37.938, 13.97]",green,"1km SSE of Pleasant Hill, CA",2019-10-15 01:33:42.810,4.46,1,earthquake
6921,us70005u7t,146.6684,44.628,"[146.6684, 44.628, 100.77]",green,"89 km NE of Otrada, Russia",2019-10-14 19:14:52.575,5.3,0,earthquake
6922,us70005u76,101.1948,-4.482,"[101.1948, -4.482, 19]",green,"140 km WSW of Bengkulu, Indonesia",2019-10-14 18:23:54.247,5.9,0,earthquake
6923,us70005u6q,-27.076,-55.7997,"[-27.076, -55.7997, 19]",green,South Sandwich Islands region,2019-10-14 17:33:22.184,5.5,0,earthquake
6924,ak019d6p75v4,-156.2608,55.9806,"[-156.2608, 55.9806, 43.4]",green,"137 km ESE of Chignik, Alaska",2019-10-13 23:29:20.164,4.1,0,earthquake
6925,us70005ttv,-26.1992,-56.3302,"[-26.1992, -56.3302, 19.6]",green,South Sandwich Islands region,2019-10-13 02:09:02.682,5.5,0,earthquake
6926,ak019d3lg5z7,-137.7872,57.8884,"[-137.7872, 57.8884, 18.5]",green,"91 km WSW of Elfin Cove, Alaska",2019-10-12 11:59:50.922,3.8,0,earthquake
6927,us70005tld,152.6277,-5.1039,"[152.6277, -5.1039, 23.71]",green,"93 km SSE of Kokopo, Papua New Guinea",2019-10-11 22:35:37.291,5.3,0,earthquake
6928,ak019d059k9u,-143.6808,62.9163,"[-143.6808, 62.9163, 7.3]",green,"4 km E of Mentasta Lake, Alaska",2019-10-10 03:01:46.280,4.0,0,earthquake
6929,us70005svg,157.3779,-57.9578,"[157.3779, -57.9578, 10]",green,Macquarie Island region,2019-10-09 23:18:03.744,5.6,0,earthquake
6930,us70005sqk,-179.3268,-35.0474,"[-179.3268, -35.0474, 10]",green,east of the North Island of New Zealand,2019-10-09 16:22:51.374,5.6,0,earthquake
6931,us70005sih,-139.1827,-57.9319,"[-139.1827, -57.9319, 10]",green,Pacific-Antarctic Ridge,2019-10-09 01:44:46.324,5.5,0,earthquake
6932,us70005r9l,-68.5934,-21.9343,"[-68.5934, -21.9343, 119]",green,"67 km NNE of Calama, Chile",2019-10-06 06:40:56.391,5.7,0,earthquake
6933,ak019cqb6c9o,-151.5688,62.4964,"[-151.5688, 62.4964, 92.8]",green,"41 km W of Petersville, Alaska",2019-10-04 08:28:02.241,5.0,1,earthquake
6934,us70005q83,138.3412,-2.6511,"[138.3412, -2.6511, 13.26]",green,"254 km W of Abepura, Indonesia",2019-10-03 10:33:04.087,5.6,0,earthquake
6935,usd000b35a,158.5515,-55.2581,"[158.5515, -55.2581, 10]",green,Macquarie Island region,2019-10-01 15:57:09.995,5.5,0,earthquake
6936,us70005p8j,-100.8895,32.8939,"[-100.8895, 32.8939, 5]",green,"19 km N of Snyder, Texas",2019-10-01 03:14:44.211,3.8,0,earthquake
6937,us70005p7u,177.736,-39.2281,"[177.736, -39.2281, 10]",green,"38 km SE of Wairoa, New Zealand",2019-10-01 01:16:38.856,5.1,0,earthquake
6938,us70005p73,-122.5586,-55.9278,"[-122.5586, -55.9278, 10]",green,southern East Pacific Rise,2019-09-30 23:56:07.115,6.0,0,earthquake
6939,us70005p48,-100.8619,32.9236,"[-100.8619, 32.9236, 5]",green,"23 km NNE of Snyder, Texas",2019-09-30 17:47:13.102,4.0,0,earthquake
6940,us70005nud,-68.799,-22.1911,"[-68.799, -22.1911, 117]",green,"32 km NNE of Calama, Chile",2019-09-30 07:53:22.983,5.6,0,earthquake
6941,ak019cjifiox,-147.7954,62.1742,"[-147.7954, 62.1742, 34.2]",green,"41 km N of Glacier View, Alaska",2019-09-29 21:20:26.157,3.8,0,earthquake
6942,us70005nie,-73.163,-35.4758,"[-73.163, -35.4758, 11]",green,"70 km WSW of Constitución, Chile",2019-09-29 11:57:53.236,6.7,1,earthquake
6943,us70005nbb,126.5481,5.6756,"[126.5481, 5.6756, 73]",green,"86 km SSE of Pondaguitan, Philippines",2019-09-28 22:02:51.883,6.2,0,earthquake
6944,us70005mls,-102.7817,-35.9171,"[-102.7817, -35.9171, 10]",green,southeast of Easter Island,2019-09-27 11:11:29.893,5.9,0,earthquake
6945,us70005mea,-177.8625,-30.1733,"[-177.8625, -30.1733, 34]",green,"Kermadec Islands, New Zealand",2019-09-27 08:05:02.549,6.1,0,earthquake
6946,us70005lzd,-71.3503,-29.855,"[-71.3503, -29.855, 35.1]",green,"10 km N of Coquimbo, Chile",2019-09-26 16:31:30.337,5.4,0,earthquake
6947,us70005lx1,-111.4258,-13.3744,"[-111.4258, -13.3744, 10]",green,central East Pacific Rise,2019-09-26 15:00:41.378,5.5,0,earthquake
6948,us70005lt4,-71.9993,-40.8145,"[-71.9993, -40.8145, 129]",green,"30 km W of Villa La Angostura, Argentina",2019-09-26 12:36:18.155,6.1,0,earthquake
6949,us70005lkl,28.1502,40.9035,"[28.1502, 40.9035, 8]",green,"17 km ESE of Marmara Ere?lisi, Turkey",2019-09-26 06:59:25.648,5.7,0,earthquake
6950,us70005lg7,128.4155,-3.6266,"[128.4155, -3.6266, 10]",green,"26 km ENE of Ambon, Indonesia",2019-09-25 20:39:59.361,5.5,0,earthquake
6951,us70005lby,-16.8308,-40.4946,"[-16.8308, -40.4946, 10]",green,southern Mid-Atlantic Ridge,2019-09-25 16:18:31.000,5.4,0,earthquake
6952,us70005las,148.1437,-5.8714,"[148.1437, -5.8714, 94.82]",green,"82 km NNE of Finschhafen, Papua New Guinea",2019-09-25 15:54:28.198,5.3,0,earthquake
6953,us70005l6a,142.8044,-4.2508,"[142.8044, -4.2508, 52.06]",green,"4 km SSW of Ambunti, Papua New Guinea",2019-09-25 11:57:33.583,5.4,0,earthquake
6954,ak019cbg1bgz,-149.3127,63.7755,"[-149.3127, 63.7755, 10.3]",green,"19 km WSW of Healy, Alaska",2019-09-25 09:45:13.809,4.1,0,earthquake
6955,us60005n52,56.2997,-33.8212,"[56.2997, -33.8212, 10]",green,Southwest Indian Ridge,2019-09-24 17:19:47.423,6.0,0,earthquake
6956,us60005mmg,26.2481,34.2103,"[26.2481, 34.2103, 10]",green,"100 km SSE of Ierápetra, Greece",2019-09-24 03:48:57.933,4.9,0,earthquake
6957,pr2019267000,-67.2701,19.077,"[-67.2701, 19.077, 10]",green,"67 km NNW of San Antonio, Puerto Rico",2019-09-23 23:23:40.000,6.0,1,earthquake
6958,us60005ly5,-173.0597,-15.5629,"[-173.0597, -15.5629, 10]",green,"90 km ENE of Hihifo, Tonga",2019-09-22 03:32:33.386,5.6,0,earthquake
6959,us60005lts,130.4262,-6.4584,"[130.4262, -6.4584, 65]",green,"273 km WSW of Tual, Indonesia",2019-09-21 15:53:13.441,5.9,0,earthquake
6960,us60005lhn,166.9698,-17.3329,"[166.9698, -17.3329, 10]",green,"144 km SSW of Lakatoro, Vanuatu",2019-09-20 14:20:07.667,5.1,0,earthquake
6961,us60005l9s,-172.5049,-18.3055,"[-172.5049, -18.3055, 10]",green,"160 km ENE of Neiafu, Tonga",2019-09-20 05:13:40.065,5.4,0,earthquake
6962,us60005l72,-172.0999,-18.253,"[-172.0999, -18.253, 10]",green,"203 km ENE of Neiafu, Tonga",2019-09-20 01:28:25.194,5.3,0,earthquake
6963,us60005kuc,111.8968,-6.0534,"[111.8968, -6.0534, 636.41]",green,"86 km NE of Lasem, Indonesia",2019-09-19 03:32:58.793,5.6,0,earthquake
6964,us60005ku0,111.8877,-6.0586,"[111.8877, -6.0586, 617.56]",green,"85 km NE of Lasem, Indonesia",2019-09-19 03:32:01.582,5.9,0,earthquake
6965,us60005kta,111.8422,-6.0708,"[111.8422, -6.0708, 610]",green,"81 km NNE of Lasem, Indonesia",2019-09-19 03:06:33.291,6.1,0,earthquake
6966,us70005hul,7.9115,-54.2007,"[7.9115, -54.2007, 10]",green,Bouvet Island region,2019-09-18 07:54:58.913,5.2,0,earthquake
6967,us70005hsp,126.4529,5.4093,"[126.4529, 5.4093, 23.45]",green,"106 km ESE of Caburan, Philippines",2019-09-18 03:01:01.841,5.6,0,earthquake
6968,us70005hgt,-33.9207,36.3387,"[-33.9207, 36.3387, 10]",green,Azores Islands region,2019-09-17 09:51:33.118,5.4,0,earthquake
6969,ak019by0dpof,-150.8904,61.7197,"[-150.8904, 61.7197, 63.1]",green,"28 km NW of Susitna, Alaska",2019-09-16 21:09:56.074,5.2,1,earthquake
6970,us70005h0y,100.2466,38.5676,"[100.2466, 38.5676, 17.32]",green,"44 km SSW of Zhangye, China",2019-09-16 08:48:41.484,5.1,0,earthquake
6971,us70005ge3,128.5368,-0.9809,"[128.5368, -0.9809, 4.45]",green,"218 km SSE of Sofifi, Indonesia",2019-09-14 12:21:27.604,5.8,0,earthquake
6972,us70005gcr,-165.8339,53.9929,"[-165.8339, 53.9929, 67]",green,"16 km SSW of Akutan, Alaska",2019-09-14 09:25:54.510,5.4,0,earthquake
6973,us70005g6k,-173.1702,-15.3534,"[-173.1702, -15.3534, 10]",green,"94 km NE of Hihifo, Tonga",2019-09-13 18:53:31.344,5.7,0,earthquake
6974,us70005fuu,-28.793,43.668,"[-28.793, 43.668, 10]",green,northern Mid-Atlantic Ridge,2019-09-13 10:12:29.419,5.3,0,earthquake
6975,nc73271485,-121.202,36.6031667,"[-121.202, 36.6031667, 6.03]",green,"10km NNW of Pinnacles, CA",2019-09-13 02:50:21.890,3.82,0,earthquake
6976,us70005f05,-93.0066,-38.2779,"[-93.0066, -38.2779, 10]",green,West Chile Rise,2019-09-11 15:16:40.678,5.4,0,earthquake
6977,us70005exl,178.2587,-25.5414,"[178.2587, -25.5414, 618.35]",green,south of the Fiji Islands,2019-09-11 13:51:55.815,5.6,0,earthquake
6978,us70005ej7,126.6816,4.0301,"[126.6816, 4.0301, 27]",green,"203 km SE of Sarangani, Philippines",2019-09-10 19:32:23.782,5.6,0,earthquake
6979,us70005eee,-139.5292,57.0194,"[-139.5292, 57.0194, 9.94]",green,"223 km WSW of Pelican, Alaska",2019-09-10 16:32:12.177,5.7,1,earthquake
6980,us70005dza,126.4167,6.6371,"[126.4167, 6.6371, 48]",green,"26 km SSE of Tamisan, Philippines",2019-09-10 01:39:24.000,5.7,0,earthquake
6981,nn00703188,-116.5599,39.5419,"[-116.5599, 39.5419, 9.1]",green,"44 km E of Austin, Nevada",2019-09-10 00:25:55.631,4.6,0,earthquake
6982,us70005dvf,-177.173,50.4146,"[-177.173, 50.4146, 10]",green,"166 km SSW of Adak, Alaska",2019-09-09 17:24:18.821,5.4,1,earthquake
6983,us70005drn,-64.4206,10.5125,"[-64.4206, 10.5125, 10]",green,"26 km WNW of Cumaná, Venezuela",2019-09-09 14:05:17.123,5.4,0,earthquake
6984,us70005dlz,-99.2333,-36.3343,"[-99.2333, -36.3343, 20.35]",green,southeast of Easter Island,2019-09-09 05:53:31.044,5.5,0,earthquake
6985,us70005dly,168.3934,-19.5039,"[168.3934, -19.5039, 24.78]",green,"93 km W of Isangel, Vanuatu",2019-09-09 05:37:59.030,5.4,0,earthquake
6986,us70005djx,-178.627,51.4405,"[-178.627, 51.4405, 16.71]",green,"146 km WSW of Adak, Alaska",2019-09-08 23:54:06.087,5.4,1,earthquake
6987,us70005dj8,30.7391,-6.4714,"[30.7391, -6.4714, 25]",green,"39 km WSW of Mpanda, Tanzania",2019-09-08 20:38:46.339,5.4,0,earthquake
6988,ak019bj6a53x,-140.6313,60.0666,"[-140.6313, 60.0666, 11]",green,"76 km NW of Yakutat, Alaska",2019-09-08 00:01:39.542,4.5,1,earthquake
6989,us70005d8v,-26.6336,-58.9513,"[-26.6336, -58.9513, 142.62]",green,South Sandwich Islands region,2019-09-07 14:50:37.355,5.3,0,earthquake
6990,ak019bg6payj,-152.3668,64.5991,"[-152.3668, 64.5991, 11]",green,"65 km SSW of Tanana, Alaska",2019-09-06 19:32:28.501,4.6,0,earthquake
6991,us70005cu5,169.0534,-20.184,"[169.0534, -20.184, 27]",green,"75 km SSW of Isangel, Vanuatu",2019-09-06 11:27:56.203,5.9,0,earthquake
6992,us70005ccy,-66.2685,-57.5793,"[-66.2685, -57.5793, 10]",green,Drake Passage,2019-09-05 12:06:03.926,5.1,0,earthquake
6993,us70005cba,-127.8191,43.7183,"[-127.8191, 43.7183, 10]",green,"284 km WNW of Bandon, Oregon",2019-09-05 11:02:45.258,5.9,1,earthquake
6994,us70005c9r,-31.916,52.5864,"[-31.916, 52.5864, 10]",green,northern Mid-Atlantic Ridge,2019-09-05 07:52:06.491,5.5,0,earthquake
6995,us70005c8l,68.4834,-2.5189,"[68.4834, -2.5189, 10]",green,Carlsberg Ridge,2019-09-05 05:12:19.960,5.6,0,earthquake
6996,us70005bwn,-176.3009,-18.9199,"[-176.3009, -18.9199, 10]",green,"227 km WNW of Pangai, Tonga",2019-09-04 05:48:22.017,5.7,0,earthquake
6997,us70005b9q,-45.2169,23.7766,"[-45.2169, 23.7766, 10]",green,northern Mid-Atlantic Ridge,2019-09-02 18:45:48.807,5.9,0,earthquake
6998,ak019b7lpbt4,-136.9727,59.1033,"[-136.9727, 59.1033, 9.8]",green,"64 km WSW of Covenant Life, Alaska",2019-09-01 00:32:26.138,5.0,1,earthquake
6999,us70005arj,-114.7806,-49.8557,"[-114.7806, -49.8557, 10]",green,southern East Pacific Rise,2019-08-31 22:34:50.972,5.5,0,earthquake
7000,us70005aqu,-114.4669,-50.0035,"[-114.4669, -50.0035, 10]",green,southern East Pacific Rise,2019-08-31 19:54:40.947,5.7,0,earthquake
7001,ak019b4ank7c,-137.0008,59.0769,"[-137.0008, 59.0769, 7]",green,"67 km SW of Covenant Life, Alaska",2019-08-30 00:36:59.004,3.9,0,earthquake
7002,us700059qh,-127.8817,43.5425,"[-127.8817, 43.5425, 10]",green,"285 km W of Bandon, Oregon",2019-08-29 11:07:58.646,6.3,1,earthquake
7003,us700059ee,142.9955,41.0682,"[142.9955, 41.0682, 23.77]",green,"141 km ENE of Hachinohe, Japan",2019-08-28 19:46:40.132,5.9,0,earthquake
7004,us70005934,-26.8518,-60.5584,"[-26.8518, -60.5584, 10]",green,South Sandwich Islands region,2019-08-28 04:00:45.169,5.5,0,earthquake
7005,us7000592z,-26.5291,-60.3573,"[-26.5291, -60.3573, 10]",green,South Sandwich Islands region,2019-08-28 03:59:02.264,5.6,0,earthquake
7006,us700058yy,-26.5801,-60.2152,"[-26.5801, -60.2152, 16]",green,South Sandwich Islands region,2019-08-27 19:55:19.187,6.6,1,earthquake
7007,us700057wp,-175.6299,-20.1852,"[-175.6299, -20.1852, 215.14]",green,"114 km NNW of Nuku‘alofa, Tonga",2019-08-24 17:21:27.484,5.5,0,earthquake
7008,us700057v4,167.1897,-14.309,"[167.1897, -14.309, 115]",green,"61 km SW of Sola, Vanuatu",2019-08-24 11:51:27.119,6.0,0,earthquake
7009,us700057i8,166.3936,-11.5925,"[166.3936, -11.5925, 43]",green,"115 km SE of Lata, Solomon Islands",2019-08-23 06:44:21.167,5.5,0,earthquake
7010,us700057bs,167.0624,-12.5806,"[167.0624, -12.5806, 206.89]",green,"152 km NNW of Sola, Vanuatu",2019-08-22 18:54:25.722,5.6,0,earthquake
7011,us7000577p,-177.4135,-14.6668,"[-177.4135, -14.6668, 10]",green,"84 km ESE of Alo, Wallis and Futuna",2019-08-22 15:27:11.919,5.9,0,earthquake
7012,us70005719,145.4748,17.5608,"[145.4748, 17.5608, 519.87]",green,"261 km N of Saipan, Northern Mariana Islands",2019-08-22 07:02:40.807,5.5,0,earthquake
7013,us600057xt,139.324,-50.3302,"[139.324, -50.3302, 10]",green,western Indian-Antarctic Ridge,2019-08-21 10:28:25.652,6.0,0,earthquake
7014,us600057ws,139.3652,-50.3333,"[139.3652, -50.3333, 10]",green,western Indian-Antarctic Ridge,2019-08-21 08:58:08.111,5.4,0,earthquake
7015,us600057vb,154.6474,-6.064,"[154.6474, -6.064, 64]",green,"96 km WNW of Panguna, Papua New Guinea",2019-08-21 05:24:54.211,5.5,0,earthquake
7016,us600057ee,166.2912,-11.3683,"[166.2912, -11.3683, 37]",green,Santa Cruz Islands,2019-08-20 09:03:52.633,6.0,0,earthquake
7017,us600057eb,130.8348,27.9741,"[130.8348, 27.9741, 10]",green,"139 km ESE of Naze, Japan",2019-08-20 08:52:22.010,5.4,0,earthquake
7018,us600056r6,146.3156,16.626,"[146.3156, 16.626, 17.92]",green,"167 km NNE of Saipan, Northern Mariana Islands",2019-08-18 14:00:25.437,5.9,0,earthquake
7019,us6000561j,-129.3962,44.2729,"[-129.3962, 44.2729, 10]",green,off the coast of Oregon,2019-08-16 11:23:18.914,5.4,1,earthquake
7020,us600055xa,-97.9827,38.0254,"[-97.9827, 38.0254, 5]",green,"3 km W of South Hutchinson, Kansas",2019-08-16 08:59:10.201,4.2,0,earthquake
7021,us600055qk,-111.3655,45.8897,"[-111.3655, 45.8897, 2.36]",green,"4 km NW of Manhattan, Montana",2019-08-15 20:02:36.718,4.2,0,earthquake
7022,us600055cf,173.4883,-20.8068,"[173.4883, -20.8068, 10]",green,Vanuatu region,2019-08-15 06:38:32.175,5.5,0,earthquake
7023,us6000559v,141.2441,40.8275,"[141.2441, 40.8275, 86]",green,"19 km NW of Misawa, Japan",2019-08-15 01:32:53.142,5.4,0,earthquake
7024,us6000556z,-109.2878,20.5023,"[-109.2878, 20.5023, 10]",green,"272 km SSE of Cabo San Lucas, Mexico",2019-08-14 17:35:18.451,5.9,0,earthquake
7025,us600054ar,96.9104,-29.0921,"[96.9104, -29.0921, 10]",green,South Indian Ocean,2019-08-12 18:40:58.324,5.2,0,earthquake
7026,us60005489,-93.7276,15.9767,"[-93.7276, 15.9767, 93]",green,"7 km NE of Cabeza de Toro, Mexico",2019-08-12 16:39:34.864,5.5,0,earthquake
7027,us600053z3,167.9051,-44.5471,"[167.9051, -44.5471, 10]",green,"80 km NW of Queenstown, New Zealand",2019-08-12 06:35:28.468,5.4,0,earthquake
7028,us600053dr,129.5582,-5.5803,"[129.5582, -5.5803, 21.22]",green,"257 km SSE of Amahai, Indonesia",2019-08-10 08:01:33.461,5.4,0,earthquake
7029,us6000535g,161.8665,55.91,"[161.8665, 55.91, 46.59]",green,"51 km SW of Ust’-Kamchatsk Staryy, Russia",2019-08-09 17:26:57.816,5.4,0,earthquake
7030,us6000529r,29.7003,37.935,"[29.7003, 37.935, 11]",green,"9 km ESE of Baklan, Turkey",2019-08-08 07:25:31.104,5.9,0,earthquake
7031,us60005247,70.0571,36.5272,"[70.0571, 36.5272, 226]",green,"18 km ESE of Farkh?r, Afghanistan",2019-08-07 20:45:26.713,5.8,0,earthquake
7032,us6000522g,121.9301,24.4782,"[121.9301, 24.4782, 20.79]",green,"35 km SSE of Yilan, Taiwan",2019-08-07 17:28:03.651,5.8,0,earthquake
7033,us600051r4,167.6555,-15.4975,"[167.6555, -15.4975, 124]",green,"52 km E of Luganville, Vanuatu",2019-08-07 01:32:40.615,5.9,0,earthquake
7034,us600051m3,168.5844,-17.9594,"[168.5844, -17.9594, 150]",green,"37 km SE of Port-Vila, Vanuatu",2019-08-06 18:14:14.863,5.9,0,earthquake
7035,us6000515j,-111.3572,45.8803,"[-111.3572, 45.8803, 5]",green,"3 km NW of Manhattan, Montana",2019-08-06 00:27:04.883,4.1,0,earthquake
7036,ak0199z63g4y,-149.8985,61.5031,"[-149.8985, 61.5031, 44.8]",green,"3 km SE of Big Lake, Alaska",2019-08-05 13:59:58.259,4.0,1,earthquake
7037,ak0199z2fy8j,-137.686,57.9512,"[-137.686, 57.9512, 25.7]",green,"83 km WSW of Elfin Cove, Alaska",2019-08-05 07:46:08.483,4.0,0,earthquake
7038,us600050rn,-174.3733,-18.3793,"[-174.3733, -18.3793, 10]",green,"50 km NW of Neiafu, Tonga",2019-08-05 05:01:00.670,5.7,0,earthquake
7039,us600050ny,-27.8703,1.0417,"[-27.8703, 1.0417, 10]",green,central Mid-Atlantic Ridge,2019-08-04 20:40:46.024,5.8,0,earthquake
7040,us600050lk,50.8453,30.5857,"[50.8453, 30.5857, 7.72]",green,"25 km N of Dogonbadan, Iran",2019-08-04 15:51:16.008,5.4,0,earthquake
7041,us600050if,141.6031,37.7594,"[141.6031, 37.7594, 38]",green,"61 km ENE of Namie, Japan",2019-08-04 06:23:03.726,6.3,0,earthquake
7042,us60004znb,125.8276,6.014,"[125.8276, 6.014, 148.45]",green,"15 km E of Mangili, Philippines",2019-08-02 12:10:11.163,5.2,0,earthquake
7043,us60004zhq,104.7907,-7.2822,"[104.7907, -7.2822, 49]",green,"152 km SW of Labuan, Indonesia",2019-08-02 08:03:27.001,6.9,0,earthquake
7044,us60004z9n,-113.8331,-49.7307,"[-113.8331, -49.7307, 10]",green,southern East Pacific Rise,2019-08-02 01:50:55.239,6.0,0,earthquake
7045,us60004z17,-72.1958,-34.1825,"[-72.1958, -34.1825, 13.23]",green,"84 km SW of San Antonio, Chile",2019-08-01 20:55:16.735,5.4,0,earthquake
7046,us60004ys7,-72.3734,-34.2812,"[-72.3734, -34.2812, 15.41]",green,"100 km WNW of Santa Cruz, Chile",2019-08-01 16:01:28.233,5.6,0,earthquake
7047,us60004yps,-72.3102,-34.2364,"[-72.3102, -34.2364, 25]",green,"96 km SW of San Antonio, Chile",2019-08-01 14:28:07.270,6.8,1,earthquake
7048,us60004yd0,133.9,-19.7723,"[133.9, -19.7723, 10]",green,"33 km WSW of Tennant Creek, Australia",2019-07-31 21:22:16.999,5.1,0,earthquake
7049,us60004xz4,167.9982,-16.1985,"[167.9982, -16.1985, 181]",green,"63 km E of Lakatoro, Vanuatu",2019-07-31 11:02:33.853,6.6,1,earthquake
7050,us60004xtc,-89.3951,13.1476,"[-89.3951, 13.1476, 43]",green,"38 km SSW of La Libertad, El Salvador",2019-07-31 01:54:53.150,5.9,0,earthquake
7051,us60004x4m,140.569,32.8383,"[140.569, 32.8383, 59.14]",green,"246 km SSE of Tateyama, Japan",2019-07-29 16:37:43.551,5.8,0,earthquake
7052,us60004x6z,-124.7527,-55.8616,"[-124.7527, -55.8616, 10]",green,southern East Pacific Rise,2019-07-28 08:32:39.708,5.6,0,earthquake
7053,us60004wni,151.4711,-3.6901,"[151.4711, -3.6901, 10]",green,"95 km NW of Rabaul, Papua New Guinea",2019-07-27 23:19:20.582,5.4,0,earthquake
7054,us60004wjb,137.3029,33.1492,"[137.3029, 33.1492, 367]",green,"138 km ESE of Shing?, Japan",2019-07-27 14:31:07.540,6.3,0,earthquake
7055,us60004wg9,-151.6538,-59.846,"[-151.6538, -59.846, 10]",green,Pacific-Antarctic Ridge,2019-07-27 06:07:56.554,5.6,0,earthquake
7056,us60004wfx,-150.9124,-59.6436,"[-150.9124, -59.6436, 10]",green,Pacific-Antarctic Ridge,2019-07-27 05:55:08.207,5.7,0,earthquake
